Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 15:31:00-04:00,36.58000183105469,36.59000015258789,36.54999923706055,36.55500030517578,36.55500030517578,33085
2024-03-11 15:32:00-04:00,36.55500030517578,36.55500030517578,36.5099983215332,36.51499938964844,36.51499938964844,21354
2024-03-11 15:33:00-04:00,36.5099983215332,36.53990173339844,36.505001068115234,36.5099983215332,36.5099983215332,25109
2024-03-11 15:34:00-04:00,36.5099983215332,36.51499938964844,36.4900016784668,36.494998931884766,36.494998931884766,25217
2024-03-11 15:35:00-04:00,36.494998931884766,36.499000549316406,36.470001220703125,36.47700119018555,36.47700119018555,20229
2024-03-11 15:36:00-04:00,36.47999954223633,36.525001525878906,36.47999954223633,36.505001068115234,36.505001068115234,16315
2024-03-11 15:37:00-04:00,36.5,36.5,36.459999084472656,36.470001220703125,36.470001220703125,33208
2024-03-11 15:38:00-04:00,36.470001220703125,36.470001220703125,36.45000076293945,36.450199127197266,36.450199127197266,11022
2024-03-11 15:39:00-04:00,36.45500183105469,36.45500183105469,36.43000030517578,36.44499969482422,36.44499969482422,17261
2024-03-11 15:40:00-04:00,36.44499969482422,36.47999954223633,36.44499969482422,36.46500015258789,36.46500015258789,21825
2024-03-11 15:41:00-04:00,36.46500015258789,36.46500015258789,36.435001373291016,36.435001373291016,36.435001373291016,16892
2024-03-11 15:42:00-04:00,36.435001373291016,36.459999084472656,36.43000030517578,36.45000076293945,36.45000076293945,21835
2024-03-11 15:43:00-04:00,36.45000076293945,36.479000091552734,36.44499969482422,36.45000076293945,36.45000076293945,13780
2024-03-11 15:44:00-04:00,36.45000076293945,36.45500183105469,36.43000030517578,36.435001373291016,36.435001373291016,27938
2024-03-11 15:45:00-04:00,36.435001373291016,36.44900131225586,36.4119987487793,36.41999816894531,36.41999816894531,18203
2024-03-11 15:46:00-04:00,36.42499923706055,36.45000076293945,36.41999816894531,36.439998626708984,36.439998626708984,26617
2024-03-11 15:47:00-04:00,36.45000076293945,36.46500015258789,36.41999816894531,36.45000076293945,36.45000076293945,45552
2024-03-11 15:48:00-04:00,36.45500183105469,36.459999084472656,36.439998626708984,36.439998626708984,36.439998626708984,25742
2024-03-11 15:49:00-04:00,36.44499969482422,36.44499969482422,36.40999984741211,36.40999984741211,36.40999984741211,23106
2024-03-11 15:50:00-04:00,36.41999816894531,36.43000030517578,36.375,36.38999938964844,36.38999938964844,47434
2024-03-11 15:51:00-04:00,36.3849983215332,36.3849983215332,36.36000061035156,36.369998931884766,36.369998931884766,47177
2024-03-11 15:52:00-04:00,36.369998931884766,36.371299743652344,36.34000015258789,36.349998474121094,36.349998474121094,38826
2024-03-11 15:53:00-04:00,36.36000061035156,36.400001525878906,36.36000061035156,36.397499084472656,36.397499084472656,37835
2024-03-11 15:54:00-04:00,36.39500045776367,36.400001525878906,36.369998931884766,36.38999938964844,36.38999938964844,44897
2024-03-11 15:55:00-04:00,36.400001525878906,36.439998626708984,36.39500045776367,36.439998626708984,36.439998626708984,43839
2024-03-11 15:56:00-04:00,36.43000030517578,36.44499969482422,36.41999816894531,36.44499969482422,36.44499969482422,53600
2024-03-11 15:57:00-04:00,36.44499969482422,36.474998474121094,36.429500579833984,36.470001220703125,36.470001220703125,56461
2024-03-11 15:58:00-04:00,36.46500015258789,36.47999954223633,36.459999084472656,36.474998474121094,36.474998474121094,80489
2024-03-11 15:59:00-04:00,36.474998474121094,36.4900016784668,36.459999084472656,36.470001220703125,36.470001220703125,67776
2024-03-12 09:30:00-04:00,37.459999084472656,37.689998626708984,37.420501708984375,37.685001373291016,37.685001373291016,373650
2024-03-12 09:31:00-04:00,37.709999084472656,37.88999938964844,37.689998626708984,37.88999938964844,37.88999938964844,109871
2024-03-12 09:32:00-04:00,37.88999938964844,38.040000915527344,37.83000183105469,38.029998779296875,38.029998779296875,98384
2024-03-12 09:33:00-04:00,38.029998779296875,38.11000061035156,37.84000015258789,37.880001068115234,37.880001068115234,81865
2024-03-12 09:34:00-04:00,37.880001068115234,37.89680099487305,37.779998779296875,37.81999969482422,37.81999969482422,29887
2024-03-12 09:35:00-04:00,37.81999969482422,38.0,37.81999969482422,37.93000030517578,37.93000030517578,124125
2024-03-12 09:36:00-04:00,37.90999984741211,38.0,37.849998474121094,37.96760177612305,37.96760177612305,84028
2024-03-12 09:37:00-04:00,37.95000076293945,37.97999954223633,37.91999816894531,37.95000076293945,37.95000076293945,36743
2024-03-12 09:38:00-04:00,37.92499923706055,37.92499923706055,37.70500183105469,37.77000045776367,37.77000045776367,52160
2024-03-12 09:39:00-04:00,37.779998779296875,37.86000061035156,37.775001525878906,37.810001373291016,37.810001373291016,35451
2024-03-12 09:40:00-04:00,37.810001373291016,37.83000183105469,37.720001220703125,37.72999954223633,37.72999954223633,68878
2024-03-12 09:41:00-04:00,37.709999084472656,37.720001220703125,37.560001373291016,37.59000015258789,37.59000015258789,52922
2024-03-12 09:42:00-04:00,37.599998474121094,37.75,37.58000183105469,37.685001373291016,37.685001373291016,47190
2024-03-12 09:43:00-04:00,37.68000030517578,37.689998626708984,37.540000915527344,37.6349983215332,37.6349983215332,44285
2024-03-12 09:44:00-04:00,37.630001068115234,37.72999954223633,37.630001068115234,37.689998626708984,37.689998626708984,32465
2024-03-12 09:45:00-04:00,37.70000076293945,37.810001373291016,37.689998626708984,37.79499816894531,37.79499816894531,43865
2024-03-12 09:46:00-04:00,37.79999923706055,37.80500030517578,37.599998474121094,37.60499954223633,37.60499954223633,48699
2024-03-12 09:47:00-04:00,37.599998474121094,37.76499938964844,37.599998474121094,37.72999954223633,37.72999954223633,66662
2024-03-12 09:48:00-04:00,37.720001220703125,37.720001220703125,37.630001068115234,37.67499923706055,37.67499923706055,52156
2024-03-12 09:49:00-04:00,37.68000030517578,37.849998474121094,37.65999984741211,37.82490158081055,37.82490158081055,43457
2024-03-12 09:50:00-04:00,37.81999969482422,37.88999938964844,37.78499984741211,37.8849983215332,37.8849983215332,31435
2024-03-12 09:51:00-04:00,37.88999938964844,37.93000030517578,37.84000015258789,37.87689971923828,37.87689971923828,65366
2024-03-12 09:52:00-04:00,37.880001068115234,37.90999984741211,37.84000015258789,37.84000015258789,37.84000015258789,40753
2024-03-12 09:53:00-04:00,37.84000015258789,37.869998931884766,37.79999923706055,37.79999923706055,37.79999923706055,17952
2024-03-12 09:54:00-04:00,37.810001373291016,37.97999954223633,37.810001373291016,37.95000076293945,37.95000076293945,91064
2024-03-12 09:55:00-04:00,37.95000076293945,38.029998779296875,37.95000076293945,38.029998779296875,38.029998779296875,85447
2024-03-12 09:56:00-04:00,38.029998779296875,38.08000183105469,37.994998931884766,38.08000183105469,38.08000183105469,31616
2024-03-12 09:57:00-04:00,38.08100128173828,38.08100128173828,37.970001220703125,37.970001220703125,37.970001220703125,48395
2024-03-12 09:58:00-04:00,37.970001220703125,37.970001220703125,37.89500045776367,37.90190124511719,37.90190124511719,37281
2024-03-12 09:59:00-04:00,37.900001525878906,37.9390983581543,37.87009811401367,37.92499923706055,37.92499923706055,22261
2024-03-12 10:00:00-04:00,37.92499923706055,38.02000045776367,37.904998779296875,38.02000045776367,38.02000045776367,40507
2024-03-12 10:01:00-04:00,38.00320053100586,38.130001068115234,38.0,38.125,38.125,79209
2024-03-12 10:02:00-04:00,38.125,38.25,38.10110092163086,38.16999816894531,38.16999816894531,122406
2024-03-12 10:03:00-04:00,38.20500183105469,38.28499984741211,38.17499923706055,38.2400016784668,38.2400016784668,153157
2024-03-12 10:04:00-04:00,38.23500061035156,38.23500061035156,38.099998474121094,38.13999938964844,38.13999938964844,34614
2024-03-12 10:05:00-04:00,38.1349983215332,38.224998474121094,38.130001068115234,38.13999938964844,38.13999938964844,38847
2024-03-12 10:06:00-04:00,38.150001525878906,38.224998474121094,38.150001525878906,38.2047004699707,38.2047004699707,35208
2024-03-12 10:07:00-04:00,38.209999084472656,38.314998626708984,38.209999084472656,38.310001373291016,38.310001373291016,142010
2024-03-12 10:08:00-04:00,38.29999923706055,38.349998474121094,38.290000915527344,38.29140090942383,38.29140090942383,66711
2024-03-12 10:09:00-04:00,38.29499816894531,38.34000015258789,38.275001525878906,38.33000183105469,38.33000183105469,23028
2024-03-12 10:10:00-04:00,38.34000015258789,38.38999938964844,38.29999923706055,38.3650016784668,38.3650016784668,50913
2024-03-12 10:11:00-04:00,38.3650016784668,38.415000915527344,38.36000061035156,38.40999984741211,38.40999984741211,64900
2024-03-12 10:12:00-04:00,38.40999984741211,38.560001373291016,38.400001525878906,38.560001373291016,38.560001373291016,108406
2024-03-12 10:13:00-04:00,38.560001373291016,38.57500076293945,38.375,38.38999938964844,38.38999938964844,190853
2024-03-12 10:14:00-04:00,38.380001068115234,38.47999954223633,38.380001068115234,38.45000076293945,38.45000076293945,31837
2024-03-12 10:15:00-04:00,38.43000030517578,38.45000076293945,38.36000061035156,38.3650016784668,38.3650016784668,48562
2024-03-12 10:16:00-04:00,38.3650016784668,38.45000076293945,38.33000183105469,38.3650016784668,38.3650016784668,30320
2024-03-12 10:17:00-04:00,38.3650016784668,38.369998931884766,38.2400016784668,38.25,38.25,51483
2024-03-12 10:18:00-04:00,38.25,38.29499816894531,38.25,38.29499816894531,38.29499816894531,12138
2024-03-12 10:19:00-04:00,38.29999923706055,38.45000076293945,38.29999923706055,38.45000076293945,38.45000076293945,21099
2024-03-12 10:20:00-04:00,38.44499969482422,38.46500015258789,38.40999984741211,38.40999984741211,38.40999984741211,43028
2024-03-12 10:21:00-04:00,38.41999816894531,38.45500183105469,38.34000015258789,38.36000061035156,38.36000061035156,15719
2024-03-12 10:22:00-04:00,38.36000061035156,38.41999816894531,38.32210159301758,38.41999816894531,38.41999816894531,16847
2024-03-12 10:23:00-04:00,38.42499923706055,38.5099983215332,38.41999816894531,38.5099983215332,38.5099983215332,29825
2024-03-12 10:24:00-04:00,38.51499938964844,38.560001373291016,38.470001220703125,38.525001525878906,38.525001525878906,36751
2024-03-12 10:25:00-04:00,38.525001525878906,38.55820083618164,38.4900016784668,38.54499816894531,38.54499816894531,32648
2024-03-12 10:26:00-04:00,38.540000915527344,38.54499816894531,38.5099983215332,38.53499984741211,38.53499984741211,25259
2024-03-12 10:27:00-04:00,38.53499984741211,38.55500030517578,38.525001525878906,38.53499984741211,38.53499984741211,37801
2024-03-12 10:28:00-04:00,38.532501220703125,38.650001525878906,38.532501220703125,38.64979934692383,38.64979934692383,40006
2024-03-12 10:29:00-04:00,38.650001525878906,38.68000030517578,38.6150016784668,38.68000030517578,38.68000030517578,28287
2024-03-12 10:30:00-04:00,38.68000030517578,38.75,38.650001525878906,38.650001525878906,38.650001525878906,46253
2024-03-12 10:31:00-04:00,38.64500045776367,38.779998779296875,38.619998931884766,38.77000045776367,38.77000045776367,25129
2024-03-12 10:32:00-04:00,38.77000045776367,38.849998474121094,38.77000045776367,38.84000015258789,38.84000015258789,45340
2024-03-12 10:33:00-04:00,38.845001220703125,38.89500045776367,38.83000183105469,38.880001068115234,38.880001068115234,33894
2024-03-12 10:34:00-04:00,38.869998931884766,38.89500045776367,38.84000015258789,38.849998474121094,38.849998474121094,33823
2024-03-12 10:35:00-04:00,38.849998474121094,38.880001068115234,38.75,38.75,38.75,50561
2024-03-12 10:36:00-04:00,38.75,38.79999923706055,38.709999084472656,38.755001068115234,38.755001068115234,29232
2024-03-12 10:37:00-04:00,38.75,38.8129997253418,38.68000030517578,38.8129997253418,38.8129997253418,68633
2024-03-12 10:38:00-04:00,38.819801330566406,38.88999938964844,38.79999923706055,38.880001068115234,38.880001068115234,28546
2024-03-12 10:39:00-04:00,38.875,38.93830108642578,38.869998931884766,38.93000030517578,38.93000030517578,47908
2024-03-12 10:40:00-04:00,38.935001373291016,38.959999084472656,38.904998779296875,38.9390983581543,38.9390983581543,31861
2024-03-12 10:41:00-04:00,38.93000030517578,38.970001220703125,38.91999816894531,38.970001220703125,38.970001220703125,21904
2024-03-12 10:42:00-04:00,38.970001220703125,39.03499984741211,38.970001220703125,39.02000045776367,39.02000045776367,99492
2024-03-12 10:43:00-04:00,39.0099983215332,39.05500030517578,39.0,39.02000045776367,39.02000045776367,80731
2024-03-12 10:44:00-04:00,39.0099983215332,39.0099983215332,38.86000061035156,38.900001525878906,38.900001525878906,86252
2024-03-12 10:45:00-04:00,38.88999938964844,38.900001525878906,38.79999923706055,38.869998931884766,38.869998931884766,44127
2024-03-12 10:46:00-04:00,38.880001068115234,38.91999816894531,38.79999923706055,38.869998931884766,38.869998931884766,54879
2024-03-12 10:47:00-04:00,38.880001068115234,38.95000076293945,38.84000015258789,38.90999984741211,38.90999984741211,37988
2024-03-12 10:48:00-04:00,38.91999816894531,38.9900016784668,38.869998931884766,38.939998626708984,38.939998626708984,46244
2024-03-12 10:49:00-04:00,38.959999084472656,39.02000045776367,38.959999084472656,39.0099983215332,39.0099983215332,45646
2024-03-12 10:50:00-04:00,39.0099983215332,39.01499938964844,38.85499954223633,38.85499954223633,38.85499954223633,21299
2024-03-12 10:51:00-04:00,38.86000061035156,38.90999984741211,38.849998474121094,38.900001525878906,38.900001525878906,42746
2024-03-12 10:52:00-04:00,38.900001525878906,38.939998626708984,38.880001068115234,38.92499923706055,38.92499923706055,17357
2024-03-12 10:53:00-04:00,38.92499923706055,38.96500015258789,38.880001068115234,38.880001068115234,38.880001068115234,36647
2024-03-12 10:54:00-04:00,38.88209915161133,38.900001525878906,38.869998931884766,38.8849983215332,38.8849983215332,19073
2024-03-12 10:55:00-04:00,38.88999938964844,38.939998626708984,38.8849983215332,38.9297981262207,38.9297981262207,20202
2024-03-12 10:56:00-04:00,38.93000030517578,39.01499938964844,38.93000030517578,39.0099983215332,39.0099983215332,26530
2024-03-12 10:57:00-04:00,39.0099983215332,39.02000045776367,38.9900016784668,38.9900016784668,38.9900016784668,25900
2024-03-12 10:58:00-04:00,38.994998931884766,39.047000885009766,38.994998931884766,39.029998779296875,39.029998779296875,19095
2024-03-12 10:59:00-04:00,39.020599365234375,39.020599365234375,38.96500015258789,39.0,39.0,31478
2024-03-12 11:00:00-04:00,39.005001068115234,39.0099983215332,38.970001220703125,38.970001220703125,38.970001220703125,25718
2024-03-12 11:01:00-04:00,38.97800064086914,39.0,38.974998474121094,38.97999954223633,38.97999954223633,11314
2024-03-12 11:02:00-04:00,38.9900016784668,39.005001068115234,38.970001220703125,38.970001220703125,38.970001220703125,25131
2024-03-12 11:03:00-04:00,38.96500015258789,39.005001068115234,38.96120071411133,39.005001068115234,39.005001068115234,15278
2024-03-12 11:04:00-04:00,39.0,39.02000045776367,38.994998931884766,39.001399993896484,39.001399993896484,28981
2024-03-12 11:05:00-04:00,39.005001068115234,39.05500030517578,39.0,39.04999923706055,39.04999923706055,21651
2024-03-12 11:06:00-04:00,39.05500030517578,39.189998626708984,39.05500030517578,39.064998626708984,39.064998626708984,136714
2024-03-12 11:07:00-04:00,39.060001373291016,39.18000030517578,39.02000045776367,39.16999816894531,39.16999816894531,41779
2024-03-12 11:08:00-04:00,39.18000030517578,39.185001373291016,39.119998931884766,39.154598236083984,39.154598236083984,19326
2024-03-12 11:09:00-04:00,39.154998779296875,39.165000915527344,39.10210037231445,39.130001068115234,39.130001068115234,20304
2024-03-12 11:10:00-04:00,39.119998931884766,39.119998931884766,39.04999923706055,39.060001373291016,39.060001373291016,19612
2024-03-12 11:11:00-04:00,39.060001373291016,39.060001373291016,39.040000915527344,39.05500030517578,39.05500030517578,15587
2024-03-12 11:12:00-04:00,39.05500030517578,39.06999969482422,39.0099983215332,39.06999969482422,39.06999969482422,22060
2024-03-12 11:13:00-04:00,39.08000183105469,39.1150016784668,39.07500076293945,39.1150016784668,39.1150016784668,8631
2024-03-12 11:14:00-04:00,39.11009979248047,39.15599822998047,39.11009979248047,39.13999938964844,39.13999938964844,12132
2024-03-12 11:15:00-04:00,39.13399887084961,39.189998626708984,39.10499954223633,39.18000030517578,39.18000030517578,33477
